Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
31/7/2012,47.75,45.5,45.5,47.75,1774400,33.3316803,wait or hold,0.759099091688725,0.591839638289468,41.49739584546908,7.86485157680068,39.60513213459312,0.16725945339925707,33.6325442686684,0.12261873470759954,0.6113503775567515,0.09589041095890405
1/8/2012,47.0,46.25,46.75,47.0,1902200,32.80815125,wait or hold,0.8581173513759879,0.645095180906772,35.6852291585379,6.763292613858428,41.642918628157766,0.2130221704692159,28.921936544679472,0.16889392932919733,0.5153426152660361,0.0547945205479452
3/8/2012,47.0,46.5,46.5,47.0,397600,32.80815125,wait or hold,0.9259166448474758,0.7012594736949128,33.97692679979186,6.439524236925371,43.53514894361065,0.224657171152563,27.53740256286649,0.18065922552481495,0.4871241735706282,0.0547945205479452
6/8/2012,47.0,46.5,47.0,47.0,232500,32.80815125,wait or hold,0.9684839927827227,0.7547043775124749,32.311162619576514,6.1238179673529105,45.2922199508169,0.2137796152702478,26.187344652223604,0.1696598564381424,0.4596083950217953,0.0547945205479452
7/8/2012,47.0,46.5,47.0,47.0,866100,32.80815125,wait or hold,0.9907976244381729,0.8019230268976146,30.690764202151964,5.816709706974728,46.92378588607984,0.18887459754055824,24.874054495177237,0.1444759378186713,0.432841986820504,0.0547945205479452
8/8/2012,47.0,46.75,46.75,47.0,516600,32.80815125,wait or hold,0.9969886734623756,0.8409361562105668,29.88379011271392,5.663766821994946,48.43881139739544,0.1560525172518088,24.220023290718977,0.11128629676379953,0.41951205656785984,0.0547945205479452
9/8/2012,47.0,46.25,47.0,46.5,2149100,32.45912933,wait or hold,0.9505914762766281,0.862867220223779,27.543960599967,10.440148428255165,48.1952436087696,0.08772425605284906,17.103812171711837,0.042192855910986315,0.274475249099281,0.027397260273972712
10/8/2012,46.5,46.25,46.5,46.5,489900,32.45912933,wait or hold,0.9034074445638467,0.8709752650917927,26.79095170366695,10.15473106365225,47.969073519331324,0.03243217947205401,16.6362206400147,-0.01371841353783343,0.2649451801029359,0.027397260273972712
14/8/2012,46.5,46.25,46.5,46.25,770100,32.28461075,wait or hold,0.8362016368736249,0.8640205394481592,26.024746820928048,9.864311947156072,47.7590584362815,-0.027818902574534232,16.160434873771976,-0.07464422228309253,0.25524810290541966,0.013698630136986356
15/8/2012,46.5,46.0,46.25,46.5,1440200,32.45912933,wait or hold,0.7939611705992533,0.8500086656783781,24.514675034513722,12.193163427401318,46.74529939949962,-0.056047495079124765,12.321511607112404,-0.1031889350029852,0.17700630183996213,0.027397260273972712
16/8/2012,46.75,46.25,46.5,46.25,1736500,32.28461075,wait or hold,0.7318757776993863,0.8263820880825796,26.013538093920157,11.476049470118541,46.17616397498374,-0.09450631038319335,14.537488623801616,-0.14207843451393398,0.2221705369293212,0.013698630136986356
17/8/2012,46.5,46.0,46.25,46.5,967200,32.45912933,wait or hold,0.6948359310946657,0.800072856684997,24.464061488295403,13.770699274646582,44.87555548739481,-0.10523692559033127,10.693362213648822,-0.15292921739819054,0.1438226896394843,0.027397260273972712
20/8/2012,46.5,45.75,46.25,46.0,3597100,32.11010361,wait or hold,0.6180117101810509,0.7636606273842078,22.316761536607792,15.4877830544269,42.96043787159035,-0.14564891720315687,6.828978482180892,-0.1937937660234621,0.06506197415865689,0.0
21/8/2012,47.0,45.75,46.25,46.75,3628300,32.63363647,wait or hold,0.6106079848478103,0.7330500988769284,24.723464349637446,13.379883467942907,42.01830389868105,-0.12244211402911809,11.343580881694539,-0.17032707955504167,0.15707491588638933,0.041095890410958846
22/8/2012,47.25,46.5,46.75,47.25,1754900,32.9826622,wait or hold,0.637734889673915,0.7139870570363258,25.419429309994772,12.298342031599782,41.50182123381846,-0.0762521673624108,13.12108727839499,-0.12361987097091154,0.1933026006361891,0.06849315068493156
23/8/2012,47.25,46.75,47.25,46.75,1074000,32.63363647,wait or hold,0.6118344887294427,0.6935565433749492,24.02514823616332,11.623765693750089,41.022230187874634,-0.08172205464550653,12.401382542413232,-0.12915101323671074,0.17863416606037852,0.041095890410958846
24/8/2012,47.25,46.75,46.75,47.0,639400,32.80815125,wait or hold,0.6045126989441059,0.6757477744887807,22.685130631300034,10.975442923321328,40.57689564521251,-0.07123507554467479,11.709687707978706,-0.11854659483773877,0.16453660643894796,0.0547945205479452
27/8/2012,47.5,47.0,47.0,47.5,769100,33.15716553,wait or hold,0.631773260235434,0.6669528716381113,24.232861025456323,10.353546242342967,40.54493106440988,-0.035179611402677335,13.879314783113356,-0.08208736061455402,0.20875617484585396,0.08219178082191791
28/8/2012,48.0,47.25,47.25,48.0,1627800,33.50619888,wait or hold,0.685817594463856,0.6707258162032603,27.791203180937273,9.485336109027207,41.1565988039585,0.015091778260595712,18.305867071910065,-0.03125300265871367,0.2989745510748856,0.1095890410958904
29/8/2012,48.0,47.0,48.0,47.5,1822600,33.15716553,wait or hold,0.6804583965577606,0.6726723322741605,24.804515004685815,11.152678933301473,40.92876401064995,0.00778606428360018,13.651836071384341,-0.038640530274662854,0.20411988938938141,0.08219178082191791
30/8/2012,47.5,47.0,47.5,47.5,1700700,33.15716553,wait or hold,0.668505083137795,0.6718388824468874,23.447650288689818,10.542601432065512,40.71720313114914,-0.003333799309092389,12.905048856624306,-0.04988492057454008,0.18889948183319571,0.08219178082191791
31/8/2012,46.5,46.25,46.25,46.25,1043000,33.04998016,wait or hold,0.5518065602801272,0.6478324180135354,20.437680678619152,16.891436596774607,38.487398686486195,-0.09602585773340822,3.546244081844545,-0.14361499864015115,-0.0018440393406295996,0.013698630136986356
3/9/2012,46.5,45.5,46.25,45.5,1287200,32.5140419,wait or hold,0.39425863997534094,0.5971176624058966,18.402452283123992,22.678012878074327,36.48171096942387,-0.20285902243055565,-4.275560594950335,-0.2516445433204654,-0.16126167886723886,-0.0273972602739726
4/9/2012,47.75,45.5,45.5,47.75,3438200,34.12187195,wait or hold,0.4458178632126035,0.566857702567238,25.624639661784066,18.269636619969102,35.072744324883104,-0.12103983935463447,7.355003041814964,-0.1689091013922619,0.07578297744306117,0.09589041095890405
5/9/2012,47.75,46.75,47.75,46.75,524000,33.40727615,wait or hold,0.4013606408120367,0.5337582902161978,23.443432007179887,16.714497825110474,33.764418154952395,-0.1323976494041611,6.728934182069413,-0.1803941028119439,0.0630229528802071,0.041095890410958846
6/9/2012,47.0,46.5,47.0,47.0,279400,33.58592606,wait or hold,0.38189859316700847,0.50338635080636,22.41600235080292,18.17326512724473,32.09930649196708,-0.12148775763935149,4.242737223558191,-0.16936203572673703,0.012351315463852597,0.0547945205479452
7/9/2012,47.5,47.0,47.5,47.0,886300,33.58592606,wait or hold,0.3622984294204272,0.4751687665291734,25.91270981323505,17.35419684367257,31.219408663802856,-0.11287033710874617,8.558512969562479,-0.1606481123034338,0.1003119346027237,0.0547945205479452
10/9/2012,48.5,47.25,47.5,47.75,1328100,34.12187195,wait or hold,0.4026424785714511,0.46066350893762903,31.092662952857047,15.148425101083344,31.452356037338763,-0.05802103036617795,15.944237851773703,-0.10518457108729728,0.2508417516420216,0.09589041095890405
11/9/2012,47.75,47.0,47.75,47.25,604800,33.76457596,wait or hold,0.38977650592827473,0.4464861083357582,29.100987959607615,16.31327955679924,31.21703843625025,-0.05670960240748346,12.787708402808374,-0.10385845699472673,0.18650794446537922,0.06849315068493156
12/9/2012,47.25,46.75,47.25,47.0,523000,33.58592606,wait or hold,0.35531141048501524,0.42825116876560965,27.821504749552606,17.794383678374682,30.557367228070017,-0.0729397582805944,10.027121071177923,-0.12027036760350718,0.13024390639482997,0.0547945205479452
13/9/2012,48.0,46.75,47.0,48.0,1249700,34.30052185,wait or hold,0.4040317897190917,0.423407292956306,31.227395590970165,15.910960357080508,30.695591744151134,-0.01937550323721432,15.316435233889656,-0.06610626884372306,0.23804639103571312,0.1095890410958904
14/9/2012,48.0,47.0,48.0,47.5,1740200,33.94322586,wait or hold,0.3977126362447194,0.4182683616139887,28.617785143625685,14.581313500871735,30.823943080512173,-0.020555725369269306,14.03647164275395,-0.06729970779041128,0.21195921770291282,0.08219178082191791
17/9/2012,47.5,47.25,47.25,47.25,368000,33.76457596,wait or hold,0.3682863748474787,0.4082719642606868,27.988079326029624,14.26046624125297,30.943126464275995,-0.03998558941320807,13.727613084776653,-0.08694715876518488,0.20566431463451917,0.06849315068493156
18/9/2012,47.5,46.75,47.25,47.25,577100,33.76457596,wait or hold,0.34103461591976014,0.3948244945925015,26.13046814915808,17.738745065376516,30.09925724153344,-0.053789878672741376,8.391723083781564,-0.10090603649355889,0.09691255926841125,0.06849315068493156
19/9/2012,47.75,47.0,47.0,47.75,534800,34.12187195,wait or hold,0.35568312825935067,0.3869962213258714,26.610963101867775,16.555413536411713,29.61322929083042,-0.03131309306652075,10.055549565456062,-0.07817754275474254,0.13082331276463632,0.09589041095890405
20/9/2012,48.0,47.5,47.5,48.0,341500,34.30052185,wait or hold,0.38304953390137086,0.38620688384097135,27.67994941030283,15.79875517215398,29.44988918936415,-0.0031573499396004845,11.881194238148849,-0.049706495222268776,0.16803211256993555,0.1095890410958904
21/9/2012,48.0,46.75,48.0,47.5,2002700,33.94322586,wait or hold,0.36023917326306076,0.38101334172538925,24.647103257779946,20.64181226469902,27.978030388770584,-0.02077416846232849,4.005290993080926,-0.06752059713641767,0.007511880174772001,0.08219178082191791
24/9/2012,47.75,47.25,47.25,47.75,610700,34.12187195,wait or hold,0.35820553830981794,0.37645178104227506,23.536224747494614,19.711457674207324,26.611304359647992,-0.01824624273245712,3.8247670732872905,-0.06496436222230817,0.003832588967594308,0.09589041095890405
25/9/2012,48.0,47.5,47.75,48.0,820600,34.30052185,wait or hold,0.3724731401178403,0.3756560528573881,24.76127196488867,18.79898520404144,25.688171633346936,-0.0031829127395478496,5.962286760847231,-0.04973234428933426,0.04739777080387775,0.1095890410958904
26/9/2012,48.0,47.25,48.0,47.75,1178500,34.12187195,wait or hold,0.3594637325302017,0.37241758879195086,23.038487544444237,19.810223582827703,24.391452100368774,-0.012953856261749164,3.228263961616534,-0.059612708526345926,-0.008324850646685977,0.09589041095890405
27/9/2012,48.0,47.5,47.75,48.0,1394100,34.30052185,wait or hold,0.3651177438785709,0.3709576198092749,21.942423328438174,18.867745169766557,23.187355391174766,-0.005839875930704008,3.0746781586716168,-0.052419061701353575,-0.011455111140522556,0.1095890410958904
28/9/2012,48.75,47.75,47.75,48.5,1740900,34.65782166,wait or hold,0.40527267876542794,0.37782063160050555,26.8739041172962,17.11406683255663,23.115938160627334,0.02745204716492239,9.759837284739568,-0.018754316266281768,0.12479634639066006,0.13698630136986312
1/10/2012,49.25,48.5,48.5,49.25,1101000,35.19376755,wait or hold,0.4919436655996776,0.40064523840034005,29.652609923034408,15.919001352787143,23.61739431460429,0.09129842719933756,13.733608570247265,0.0458070527070773,0.20578650972644907,0.17808219178082196
2/10/2012,50.75,49.25,49.5,50.0,1582200,35.72971344,wait or hold,0.6140711491239514,0.4433304205450624,38.84972409841764,13.837774560443025,25.321313724214424,0.17074072857888906,25.011949537974616,0.1261389952337073,0.4356524510462849,0.2191780821917808
3/10/2012,52.25,50.25,50.25,51.75,2344400,36.9802475,wait or hold,0.8423582527498255,0.523135986986015,43.700101932421006,11.424912872454376,27.694725606478766,0.3192222657638104,32.27518905996663,0.2762833151271764,0.5836858714342266,0.31506849315068486
4/10/2012,52.25,51.0,51.75,52.25,896500,37.3375473,wait or hold,1.0515021857587072,0.6288092267405535,39.571862771539195,10.345629972779093,29.89860806858137,0.42269295901815374,29.2262327987601,0.3809127334516307,0.5215445331797164,0.34246575342465757
5/10/2012,54.0,51.5,51.75,54.0,1591800,38.58808517,wait or hold,1.3429796012413462,0.7716433016407122,44.71629837166863,8.596511164153847,32.602326985794534,0.571336299600634,36.11978720751478,0.5312206687113168,0.6620433332906697,0.4383561643835616
8/10/2012,53.0,52.75,52.75,52.75,631800,37.69484329,wait or hold,1.4563253871466415,0.9085797187418982,40.985141606572036,7.879212730375548,35.112923123206755,0.5477456684047433,33.10592887619649,0.5073658558913674,0.6006173323996264,0.36986301369863006
9/10/2012,52.75,52.0,52.5,52.0,2323900,37.15889359,wait or hold,1.4687037050251917,1.020604515998557,38.888451549674116,12.591865441348702,36.253489690358165,0.4480991890266346,26.296586108325414,0.4066034772168281,0.4618348652278166,0.3287671232876712
10/10/2012,52.75,51.5,52.5,52.0,720100,37.15889359,wait or hold,1.4616644531633654,1.1088165034315187,35.61797904186154,14.896856948917437,36.59394571505175,0.35284794973184663,20.7211220929441,0.3102855590832434,0.3482003078174858,0.3287671232876712
11/10/2012,53.25,51.75,52.0,53.25,788000,38.0521431,wait or hold,1.5392073247455471,1.1948946676943244,35.39402039930832,13.436551813580605,37.191995448550884,0.3443126570512227,21.95746858572771,0.3016546832254057,0.3733985130477049,0.3972602739726028
12/10/2012,54.25,52.5,52.75,54.0,1920800,38.58808517,wait or hold,1.6422485224267973,1.284365438640819,37.77893956420989,11.963135542712386,38.2425193900159,0.35788308378597833,25.815804021497506,0.3153770795002804,0.45203595710164346,0.4383561643835616
15/10/2012,54.0,53.25,54.0,53.75,674800,38.40944672,wait or hold,1.6843207026907194,1.3643564914507993,35.95901528573702,11.38683559697569,39.218005907090564,0.31996421123992014,24.572179688761327,0.2770335693407344,0.42668942087697603,0.42465753424657526
16/10/2012,54.5,53.75,54.25,54.5,1306500,38.94538116,wait or hold,1.7579177589921784,1.4430687449590753,37.473515088054285,10.825237445208575,40.35770851949126,0.31484901403310306,26.64827764284571,0.27186108917721064,0.46900275506800226,0.46575342465753433
17/10/2012,54.75,53.5,54.25,53.5,843100,38.23078918,wait or hold,1.7157739397526726,1.4976097839177949,34.426020935318455,9.944886409584312,41.416003802434766,0.2181641558348777,24.48113452573414,0.17409349764096627,0.424833812666358,0.41095890410958913
18/10/2012,54.0,51.5,54.0,52.0,2213700,37.15889359,wait or hold,1.5435441789268154,1.5067966629195992,29.29477033822249,20.386707267006056,39.73845713840933,0.03674751600721615,8.908063071216436,-0.009354751351494217,0.10743617950585715,0.3287671232876712
19/10/2012,52.75,52.0,52.0,52.0,713700,37.15889359,wait or hold,1.3910160850726427,1.4836405473502081,27.9488886684807,19.450086317250552,38.1807352361,-0.09262446227756538,8.498802351230147,-0.1401755123774906,0.09909496150987018,0.3287671232876712
22/10/2012,53.5,52.5,52.5,53.0,508600,37.87349701,wait or hold,1.3354340618527303,1.4539992502507126,29.93444676161306,17.698733484337392,37.28835230856961,-0.11856518839798236,12.235713277275668,-0.16640673785330207,0.17525763030147745,0.3835616438356164
24/10/2012,53.75,52.75,53.0,53.5,1113700,38.23078918,wait or hold,1.3165543107618873,1.4265102623529478,29.634821417598033,16.6240458111156,36.63389959285594,-0.10995595159106042,13.010775606482433,-0.15770108979978514,0.19105431816491936,0.41095890410958913
25/10/2012,54.75,53.75,54.0,54.75,2769300,39.12403107,wait or hold,1.386474114770337,1.4185030328364256,33.44058891531419,15.367875278036337,36.66203725812252,-0.03202891806608865,18.07271363727785,-0.07890138397945334,0.29422260804735667,0.47945205479452047
26/10/2012,54.75,53.75,54.5,54.0,1574400,38.58808517,wait or hold,1.3656252533550841,1.4079274769401575,31.39664140925668,14.42856375970478,36.68816509015577,-0.042302223585073406,16.9680776495519,-0.08928973595539469,0.27170881884192544,0.4383561643835616
29/10/2012,53.75,52.5,53.75,53.0,1448900,37.87349701,wait or hold,1.2539559146011925,1.3771331644723646,28.57525909304527,20.62052218747282,35.22254979242213,-0.12317724987117207,7.9547369055724495,-0.17107044787629655,0.08800626360974784,0.3835616438356164
30/10/2012,53.5,53.0,53.0,53.0,272700,37.87349701,wait or hold,1.1521755960378783,1.3321416507854675,27.682274538423556,19.976125306881478,33.861621301669466,-0.1799660547475892,7.706149231542078,-0.2284952068556808,0.08293975251072983,0.3835616438356164
31/10/2012,54.25,53.0,53.0,54.0,966800,38.58808517,wait or hold,1.1390750547584858,1.2935283315800712,30.190321981898716,18.425859337018277,33.171409518969945,-0.15445327682158538,11.764462644880439,-0.20269672198734145,0.16565298450090582,0.4383561643835616
1/11/2012,54.25,53.5,53.5,54.0,534900,38.58808517,wait or hold,1.1158301856107258,1.2579887023862022,28.74870724135991,17.54600815678686,32.53049857789182,-0.14215851677547642,11.202699084573048,-0.190264278059465,0.15420357807147234,0.4383561643835616
2/11/2012,55.0,54.25,54.75,55.0,786500,39.3026886,wait or hold,1.164674459804239,1.2393258538698095,31.71645964834226,16.420154049054737,32.47666743726271,-0.07465139406557064,15.296305599287521,-0.122001171282624,0.23763612525110123,0.4931506849315068
5/11/2012,55.0,54.25,54.5,54.75,642400,39.12403107,wait or hold,1.1697271024367097,1.2254061035831896,30.15370630374766,15.611089892984593,32.42668137810711,-0.055679001146479834,14.542616410763069,-0.10281631446072248,0.22227504729836878,0.47945205479452047
